nohup: ignoring input
213 13:00:43.838 [root] [INFO] : starting scripts/runs/non_targeted_classification_task.py (VERSION: 0.0.1)
213 13:00:43.841 [root] [INFO] : norm: '_norm_2305', problem: 'LS_p SC_p'
213 13:00:44.308 [cyt-client] [INFO] : [GET] [currentuser] CURRENT USER - 534530561 : mamodei | 200 OK
213 13:00:44.902 [cyt-client] [INFO] : [GET] [sliceinstance collection] 12 objects | 200 OK
213 13:00:45.307 [cyt-client] [INFO] : [GET] [annotation collection] 204 objects | 200 OK
213 13:00:45.447 [cyt-client] [INFO] : [GET] [imageinstance] 545025763 : Adjusted Cytomine MSI 3103/Region013-Viridis-stacked.ome.tif | 200 OK
213 13:00:45.755 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
213 13:00:52.834 [root] [INFO] : crop_idx: (slice(616, 643, None), slice(414, 653, None))
213 13:00:52.834 [root] [INFO] : ms_template.shape: (37, 1, 644, 758)
213 13:00:52.834 [root] [INFO] : matching_results: MatchingResult(x_top_left=243, y_top_left=126, scale=6.998395336086913, y_slice=slice(126, 1799, None), x_slice=slice(243, 432, None))
213 13:00:52.956 [root] [INFO] : y_slice: slice(624, 641, None), x_slice: slice(452, 653, None)
213 13:01:38.930 [root] [INFO] : merged.data.shape=(118, 10000)
213 13:01:38.931 [root] [INFO] : merged.target.shape=(118,)
213 13:01:39.343 [cyt-client] [INFO] : [GET] [sliceinstance collection] 14 objects | 200 OK
213 13:01:39.786 [cyt-client] [INFO] : [GET] [annotation collection] 336 objects | 200 OK
213 13:01:39.988 [cyt-client] [INFO] : [GET] [imageinstance] 548365416 : Region014-Viridis-stacked.ome.tif | 200 OK
213 13:01:40.324 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
213 13:01:47.291 [root] [INFO] : crop_idx: (slice(594, 622, None), slice(447, 678, None))
213 13:01:47.291 [root] [INFO] : ms_template.shape: (37, 1, 623, 763)
213 13:01:47.291 [root] [INFO] : matching_results: MatchingResult(x_top_left=205, y_top_left=283, scale=6.786607519439346, y_slice=slice(283, 1851, None), x_slice=slice(205, 395, None))
213 13:01:47.336 [root] [INFO] : y_slice: slice(596, 617, None), x_slice: slice(501, 679, None)
213 13:02:31.564 [root] [INFO] : merged.data.shape=(103, 10000)
213 13:02:31.567 [root] [INFO] : merged.target.shape=(103,)
213 13:02:32.019 [cyt-client] [INFO] : [GET] [sliceinstance collection] 15 objects | 200 OK
213 13:02:32.297 [cyt-client] [INFO] : [GET] [annotation collection] 90 objects | 200 OK
213 13:02:32.429 [cyt-client] [INFO] : [GET] [imageinstance] 548365463 : Region015-Viridis-stacked.ome.tif | 200 OK
213 13:02:32.607 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
213 13:02:37.051 [root] [INFO] : crop_idx: (slice(590, 613, None), slice(712, 756, None))
213 13:02:37.052 [root] [INFO] : ms_template.shape: (37, 1, 679, 821)
213 13:02:37.052 [root] [INFO] : matching_results: MatchingResult(x_top_left=230, y_top_left=316, scale=8.17379800672557, y_slice=slice(316, 676, None), x_slice=slice(230, 418, None))
213 13:02:37.072 [root] [INFO] : y_slice: slice(603, 611, None), x_slice: slice(706, 752, None)
213 13:02:46.709 [root] [INFO] : merged.data.shape=(25, 10000)
213 13:02:46.709 [root] [INFO] : merged.target.shape=(25,)
213 13:02:46.710 [root] [INFO] : ds_x.shape=(246, 10000)
213 13:02:47.902 [root] [INFO] : checking for class imbalance:
213 13:02:47.902 [root] [INFO] : occurrence_per_class: {'LS_p': 140, 'SC_p': 106}
213 13:02:47.902 [root] [INFO] : max rel. occurrence = 0.5691
213 13:02:47.902 [root] [INFO] : min rel. occurrence = 0.4309
213 13:02:47.903 [root] [INFO] : . . .  1 / #classes = 0.5000
213 13:02:47.904 [root] [INFO] : terms: ['LS_p', 'SC_p']
213 13:02:47.908 [root] [INFO] : starting assessment procedure
213 13:02:47.930 [root] [DEBUG] : removed feature before SAGA: [[   0]
 [   1]
 [   2]
 [1876]
 [2067]
 [2078]
 [2286]
 [2402]
 [2669]
 [3364]
 [3383]
 [3391]
 [3505]
 [3515]
 [3526]
 [3536]]
213 13:03:56.714 [root] [DEBUG] : [SA] scores = 0.64 pm 0.01 ; in [0.61, 0.67]
215 01:07:04.863 [root] [INFO] :   2646 ( 377.882) :  0.0002 (pm  0.0014)
215 01:07:04.863 [root] [INFO] :   2647 ( 377.987) :  0.0012 (pm  0.0073)
215 01:07:04.863 [root] [INFO] :   2648 ( 378.092) :  0.0001 (pm  0.0020)
215 01:07:04.863 [root] [INFO] :   2649 ( 378.198) :  0.0000 (pm  0.0000)
215 01:07:04.863 [root] [INFO] :   2650 ( 378.302) :  0.0002 (pm  0.0019)
215 01:07:04.863 [root] [INFO] :   2651 ( 378.407) :  0.0002 (pm  0.0018)
215 01:07:04.864 [root] [INFO] :   2652 ( 378.512) :  0.0001 (pm  0.0011)
215 01:07:04.864 [root] [INFO] :   2653 ( 378.618) :  0.0000 (pm  0.0000)
215 01:07:04.864 [root] [INFO] :   2654 ( 378.722) :  0.0003 (pm  0.0029)
215 01:07:04.864 [root] [INFO] :   2655 ( 378.828) :  0.0004 (pm  0.0033)
215 01:07:04.864 [root] [INFO] :   2656 ( 378.932) :  0.0000 (pm  0.0000)
215 01:07:04.864 [root] [INFO] :   2657 ( 379.038) :  0.0000 (pm  0.0000)
215 01:07:04.864 [root] [INFO] :   2658 ( 379.142) :  0.0001 (pm  0.0009)
215 01:07:04.864 [root] [INFO] :   2659 ( 379.248) :  0.0002 (pm  0.0020)
215 01:07:04.864 [root] [INFO] :   2660 ( 379.352) :  0.0004 (pm  0.0033)
215 01:07:04.864 [root] [INFO] :   2661 ( 379.458) :  0.0002 (pm  0.0018)
215 01:07:04.864 [root] [INFO] :   2662 ( 379.562) :  0.0001 (pm  0.0010)
215 01:07:04.864 [root] [INFO] :   2663 ( 379.668) :  0.0001 (pm  0.0010)
215 01:07:04.864 [root] [INFO] :   2664 ( 379.772) :  0.0001 (pm  0.0018)
215 01:07:04.864 [root] [INFO] :   2665 ( 379.878) :  0.0000 (pm  0.0000)
215 01:07:04.864 [root] [INFO] :   2666 ( 379.982) :  0.0003 (pm  0.0027)
215 01:07:04.864 [root] [INFO] :   2667 ( 380.088) :  0.0000 (pm  0.0005)
215 01:07:04.864 [root] [INFO] :   2668 ( 380.192) :  0.0001 (pm  0.0007)
215 01:07:04.864 [root] [INFO] :   2669 ( 380.298) :  0.0000 (pm  0.0000)
215 01:07:04.864 [root] [INFO] :   2670 ( 380.402) :  0.0001 (pm  0.0008)
215 01:07:04.864 [root] [INFO] :   2671 ( 380.508) :  0.0000 (pm  0.0000)
215 01:07:04.864 [root] [INFO] :   2672 ( 380.612) :  0.0001 (pm  0.0016)
215 01:07:04.864 [root] [INFO] :   2673 ( 380.718) :  0.0000 (pm  0.0000)
215 01:07:04.864 [root] [INFO] :   2674 ( 380.822) :  0.0002 (pm  0.0014)
215 01:07:04.864 [root] [INFO] :   2675 ( 380.928) :  0.0010 (pm  0.0059)
215 01:07:04.864 [root] [INFO] :   2676 ( 381.032) :  0.0005 (pm  0.0036)
215 01:07:04.864 [root] [INFO] :   2677 ( 381.138) :  0.0006 (pm  0.0038)
215 01:07:04.864 [root] [INFO] :   2678 ( 381.242) :  0.0011 (pm  0.0071)
215 01:07:04.864 [root] [INFO] :   2679 ( 381.347) :  0.0003 (pm  0.0027)
215 01:07:04.864 [root] [INFO] :   2680 ( 381.452) :  0.0000 (pm  0.0000)
215 01:07:04.864 [root] [INFO] :   2681 ( 381.558) :  0.0001 (pm  0.0014)
215 01:07:04.864 [root] [INFO] :   2682 ( 381.662) :  0.0002 (pm  0.0017)
215 01:07:04.865 [root] [INFO] :   2683 ( 381.768) :  0.0002 (pm  0.0022)
215 01:07:04.865 [root] [INFO] :   2684 ( 381.872) :  0.0001 (pm  0.0011)
215 01:07:04.865 [root] [INFO] :   2685 ( 381.977) :  0.0001 (pm  0.0009)
215 01:07:04.865 [root] [INFO] :   2686 ( 382.082) :  0.0001 (pm  0.0011)
215 01:07:04.865 [root] [INFO] :   2687 ( 382.188) :  0.0002 (pm  0.0020)
215 01:07:04.865 [root] [INFO] :   2688 ( 382.292) :  0.0004 (pm  0.0040)
215 01:07:04.865 [root] [INFO] :   2689 ( 382.398) :  0.0001 (pm  0.0014)
215 01:07:04.865 [root] [INFO] :   2690 ( 382.502) :  0.0001 (pm  0.0008)
215 01:07:04.865 [root] [INFO] :   2691 ( 382.607) :  0.0000 (pm  0.0006)
215 01:07:04.865 [root] [INFO] :   2692 ( 382.712) :  0.0002 (pm  0.0017)
215 01:07:04.865 [root] [INFO] :   2693 ( 382.818) :  0.0001 (pm  0.0008)
215 01:07:04.865 [root] [INFO] :   2694 ( 382.922) :  0.0001 (pm  0.0014)
215 01:07:04.865 [root] [INFO] :   2695 ( 383.028) :  0.0001 (pm  0.0008)
215 01:07:04.865 [root] [INFO] :   2696 ( 383.132) :  0.0001 (pm  0.0009)
215 01:07:04.865 [root] [INFO] :   2697 ( 383.237) :  0.0001 (pm  0.0017)
215 01:07:04.865 [root] [INFO] :   2698 ( 383.342) :  0.0002 (pm  0.0022)
215 01:07:04.865 [root] [INFO] :   2699 ( 383.448) :  0.0001 (pm  0.0012)
215 01:07:04.865 [root] [INFO] :   2700 ( 383.552) :  0.0002 (pm  0.0017)
215 01:07:04.865 [root] [INFO] :   2701 ( 383.657) :  0.0003 (pm  0.0025)
215 01:07:04.865 [root] [INFO] :   2702 ( 383.762) :  0.0001 (pm  0.0010)
215 01:07:04.865 [root] [INFO] :   2703 ( 383.868) :  0.0001 (pm  0.0016)
215 01:07:04.865 [root] [INFO] :   2704 ( 383.972) :  0.0001 (pm  0.0010)
215 01:07:04.865 [root] [INFO] :   2705 ( 384.078) :  0.0002 (pm  0.0020)
215 01:07:04.865 [root] [INFO] :   2706 ( 384.182) :  0.0000 (pm  0.0000)
215 01:07:04.865 [root] [INFO] :   2707 ( 384.288) :  0.0001 (pm  0.0013)
215 01:07:04.865 [root] [INFO] :   2708 ( 384.392) :  0.0000 (pm  0.0000)
215 01:07:04.865 [root] [INFO] :   2709 ( 384.498) :  0.0000 (pm  0.0000)
215 01:07:04.865 [root] [INFO] :   2710 ( 384.602) :  0.0000 (pm  0.0000)
215 01:07:04.865 [root] [INFO] :   2711 ( 384.708) :  0.0001 (pm  0.0016)
215 01:07:04.865 [root] [INFO] :   2712 ( 384.812) :  0.0001 (pm  0.0014)
215 01:07:04.866 [root] [INFO] :   2713 ( 384.918) :  0.0001 (pm  0.0013)
215 01:07:04.866 [root] [INFO] :   2714 ( 385.022) :  0.0001 (pm  0.0015)
215 01:07:04.866 [root] [INFO] :   2715 ( 385.128) :  0.0004 (pm  0.0054)
215 01:07:04.866 [root] [INFO] :   2716 ( 385.232) :  0.0002 (pm  0.0017)
215 01:07:04.866 [root] [INFO] :   2717 ( 385.338) :  0.0001 (pm  0.0011)
215 01:07:04.866 [root] [INFO] :   2718 ( 385.442) :  0.0002 (pm  0.0020)
215 01:07:04.866 [root] [INFO] :   2719 ( 385.548) :  0.0002 (pm  0.0016)
215 01:07:04.866 [root] [INFO] :   2720 ( 385.652) :  0.0002 (pm  0.0021)
215 01:07:04.866 [root] [INFO] :   2721 ( 385.758) :  0.0000 (pm  0.0000)
215 01:07:04.866 [root] [INFO] :   2722 ( 385.862) :  0.0000 (pm  0.0000)
215 01:07:04.866 [root] [INFO] :   2723 ( 385.968) :  0.0003 (pm  0.0022)
215 01:07:04.866 [root] [INFO] :   2724 ( 386.072) :  0.0000 (pm  0.0000)
215 01:07:04.866 [root] [INFO] :   2725 ( 386.178) :  0.0001 (pm  0.0008)
215 01:07:04.866 [root] [INFO] :   2726 ( 386.282) :  0.0000 (pm  0.0000)
215 01:07:04.866 [root] [INFO] :   2727 ( 386.388) :  0.0003 (pm  0.0024)
215 01:07:04.866 [root] [INFO] :   2728 ( 386.492) :  0.0000 (pm  0.0000)
215 01:07:04.866 [root] [INFO] :   2729 ( 386.597) :  0.0002 (pm  0.0025)
215 01:07:04.866 [root] [INFO] :   2730 ( 386.702) :  0.0001 (pm  0.0012)
215 01:07:04.866 [root] [INFO] :   2731 ( 386.808) :  0.0001 (pm  0.0014)
215 01:07:04.866 [root] [INFO] :   2732 ( 386.912) :  0.0001 (pm  0.0013)
215 01:07:04.866 [root] [INFO] :   2733 ( 387.018) :  0.0001 (pm  0.0010)
215 01:07:04.866 [root] [INFO] :   2734 ( 387.122) :  0.0001 (pm  0.0010)
215 01:07:04.866 [root] [INFO] :   2735 ( 387.227) :  0.0002 (pm  0.0019)
215 01:07:04.866 [root] [INFO] :   2736 ( 387.332) :  0.0002 (pm  0.0019)
215 01:07:04.866 [root] [INFO] :   2737 ( 387.438) :  0.0001 (pm  0.0013)
215 01:07:04.866 [root] [INFO] :   2738 ( 387.542) :  0.0000 (pm  0.0000)
215 01:07:04.866 [root] [INFO] :   2739 ( 387.648) :  0.0001 (pm  0.0010)
215 01:07:04.866 [root] [INFO] :   2740 ( 387.752) :  0.0000 (pm  0.0000)
215 01:07:04.866 [root] [INFO] :   2741 ( 387.857) :  0.0001 (pm  0.0014)
215 01:07:04.866 [root] [INFO] :   2742 ( 387.962) :  0.0001 (pm  0.0008)
215 01:07:04.866 [root] [INFO] :   2743 ( 388.068) :  0.0005 (pm  0.0032)
215 01:07:04.867 [root] [INFO] :   2744 ( 388.172) :  0.0000 (pm  0.0005)
215 01:07:04.867 [root] [INFO] :   2745 ( 388.278) :  0.0001 (pm  0.0020)
215 01:07:04.867 [root] [INFO] :   2746 ( 388.382) :  0.0005 (pm  0.0041)
215 01:07:04.867 [root] [INFO] :   2747 ( 388.487) :  0.0001 (pm  0.0017)
215 01:07:04.867 [root] [INFO] :   2748 ( 388.592) :  0.0001 (pm  0.0012)
215 01:07:04.867 [root] [INFO] :   2749 ( 388.698) :  0.0001 (pm  0.0014)
215 01:07:04.867 [root] [INFO] :   2750 ( 388.802) :  0.0004 (pm  0.0033)
215 01:07:04.867 [root] [INFO] :   2751 ( 388.907) :  0.0004 (pm  0.0026)
215 01:07:04.867 [root] [INFO] :   2752 ( 389.012) :  0.0001 (pm  0.0009)
215 01:07:04.867 [root] [INFO] :   2753 ( 389.118) :  0.0002 (pm  0.0021)
215 01:07:04.867 [root] [INFO] :   2754 ( 389.222) :  0.0003 (pm  0.0022)
215 01:07:04.867 [root] [INFO] :   2755 ( 389.328) :  0.0001 (pm  0.0018)
215 01:07:04.867 [root] [INFO] :   2756 ( 389.432) :  0.0003 (pm  0.0026)
215 01:07:04.867 [root] [INFO] :   2757 ( 389.538) :  0.0000 (pm  0.0000)
215 01:07:04.867 [root] [INFO] :   2758 ( 389.642) :  0.0000 (pm  0.0000)
215 01:07:04.867 [root] [INFO] :   2759 ( 389.748) :  0.0002 (pm  0.0018)
215 01:07:04.867 [root] [INFO] :   2760 ( 389.852) :  0.0000 (pm  0.0000)
215 01:07:04.867 [root] [INFO] :   2761 ( 389.958) :  0.0000 (pm  0.0006)
215 01:07:04.867 [root] [INFO] :   2762 ( 390.062) :  0.0001 (pm  0.0010)
215 01:07:04.867 [root] [INFO] :   2763 ( 390.168) :  0.0001 (pm  0.0012)
215 01:07:04.867 [root] [INFO] :   2764 ( 390.272) :  0.0003 (pm  0.0022)
215 01:07:04.867 [root] [INFO] :   2765 ( 390.378) :  0.0001 (pm  0.0007)
215 01:07:04.867 [root] [INFO] :   2766 ( 390.482) :  0.0000 (pm  0.0000)
215 01:07:04.867 [root] [INFO] :   2767 ( 390.588) :  0.0003 (pm  0.0028)
215 01:07:04.867 [root] [INFO] :   2768 ( 390.692) :  0.0001 (pm  0.0008)
215 01:07:04.867 [root] [INFO] :   2769 ( 390.798) :  0.0002 (pm  0.0015)
215 01:07:04.867 [root] [INFO] :   2770 ( 390.902) :  0.0000 (pm  0.0000)
215 01:07:04.867 [root] [INFO] :   2771 ( 391.008) :  0.0003 (pm  0.0020)
215 01:07:04.867 [root] [INFO] :   2772 ( 391.112) :  0.0009 (pm  0.0089)
215 01:07:04.867 [root] [INFO] :   2773 ( 391.218) :  0.0001 (pm  0.0018)
215 01:07:04.868 [root] [INFO] :   2774 ( 391.322) :  0.0001 (pm  0.0013)
215 01:07:04.868 [root] [INFO] :   2775 ( 391.428) :  0.0001 (pm  0.0011)
215 01:07:04.868 [root] [INFO] :   2776 ( 391.532) :  0.0001 (pm  0.0008)
215 01:07:04.868 [root] [INFO] :   2777 ( 391.638) :  0.0005 (pm  0.0032)
215 01:07:04.868 [root] [INFO] :   2778 ( 391.742) :  0.0004 (pm  0.0028)
215 01:07:04.868 [root] [INFO] :   2779 ( 391.847) :  0.0002 (pm  0.0018)
215 01:07:04.868 [root] [INFO] :   2780 ( 391.952) :  0.0002 (pm  0.0020)
215 01:07:04.868 [root] [INFO] :   2781 ( 392.058) :  0.0001 (pm  0.0011)
215 01:07:04.868 [root] [INFO] :   2782 ( 392.162) :  0.0001 (pm  0.0015)
215 01:07:04.868 [root] [INFO] :   2783 ( 392.268) :  0.0000 (pm  0.0000)
215 01:07:04.868 [root] [INFO] :   2784 ( 392.372) :  0.0002 (pm  0.0019)
215 01:07:04.868 [root] [INFO] :   2785 ( 392.477) :  0.0001 (pm  0.0014)
215 01:07:04.868 [root] [INFO] :   2786 ( 392.582) :  0.0000 (pm  0.0000)
215 01:07:04.868 [root] [INFO] :   2787 ( 392.688) :  0.0001 (pm  0.0015)
215 01:07:04.868 [root] [INFO] :   2788 ( 392.792) :  0.0003 (pm  0.0031)
215 01:07:04.868 [root] [INFO] :   2789 ( 392.898) :  0.0001 (pm  0.0009)
215 01:07:04.868 [root] [INFO] :   2790 ( 393.002) :  0.0002 (pm  0.0018)
215 01:07:04.868 [root] [INFO] :   2791 ( 393.107) :  0.0001 (pm  0.0012)
215 01:07:04.868 [root] [INFO] :   2792 ( 393.212) :  0.0002 (pm  0.0025)
215 01:07:04.868 [root] [INFO] :   2793 ( 393.318) :  0.0003 (pm  0.0031)
215 01:07:04.868 [root] [INFO] :   2794 ( 393.422) :  0.0001 (pm  0.0011)
215 01:07:04.868 [root] [INFO] :   2795 ( 393.528) :  0.0000 (pm  0.0000)
215 01:07:04.868 [root] [INFO] :   2796 ( 393.632) :  0.0002 (pm  0.0024)
215 01:07:04.868 [root] [INFO] :   2797 ( 393.737) :  0.0001 (pm  0.0013)
215 01:07:04.868 [root] [INFO] :   2798 ( 393.842) :  0.0001 (pm  0.0014)
215 01:07:04.868 [root] [INFO] :   2799 ( 393.948) :  0.0006 (pm  0.0051)
215 01:07:04.868 [root] [INFO] :   2800 ( 394.052) :  0.0000 (pm  0.0004)
215 01:07:04.868 [root] [INFO] :   2801 ( 394.157) :  0.0002 (pm  0.0015)
215 01:07:04.868 [root] [INFO] :   2802 ( 394.262) :  0.0002 (pm  0.0016)
215 01:07:04.868 [root] [INFO] :   2803 ( 394.368) :  0.0001 (pm  0.0012)
215 01:07:04.868 [root] [INFO] :   2804 ( 394.472) :  0.0000 (pm  0.0005)
215 01:07:04.869 [root] [INFO] :   2805 ( 394.578) :  0.0001 (pm  0.0014)
215 01:07:04.869 [root] [INFO] :   2806 ( 394.682) :  0.0002 (pm  0.0028)
215 01:07:04.869 [root] [INFO] :   2807 ( 394.788) :  0.0001 (pm  0.0008)
215 01:07:04.869 [root] [INFO] :   2808 ( 394.892) :  0.0004 (pm  0.0030)
215 01:07:04.869 [root] [INFO] :   2809 ( 394.998) :  0.0000 (pm  0.0005)
215 01:07:04.869 [root] [INFO] :   2810 ( 395.102) :  0.0001 (pm  0.0014)
215 01:07:04.869 [root] [INFO] :   2811 ( 395.208) :  0.0009 (pm  0.0050)
215 01:07:04.869 [root] [INFO] :   2812 ( 395.312) :  0.0003 (pm  0.0019)
215 01:07:04.869 [root] [INFO] :   2813 ( 395.418) :  0.0002 (pm  0.0015)
215 01:07:04.869 [root] [INFO] :   2814 ( 395.522) :  0.0001 (pm  0.0011)
215 01:07:04.869 [root] [INFO] :   2815 ( 395.628) :  0.0012 (pm  0.0086)
215 01:07:04.869 [root] [INFO] :   2816 ( 395.732) :  0.0000 (pm  0.0000)
215 01:07:04.869 [root] [INFO] :   2817 ( 395.838) :  0.0000 (pm  0.0000)
215 01:07:04.869 [root] [INFO] :   2818 ( 395.942) :  0.0002 (pm  0.0020)
215 01:07:04.869 [root] [INFO] :   2819 ( 396.048) :  0.0000 (pm  0.0000)
215 01:07:04.869 [root] [INFO] :   2820 ( 396.152) :  0.0001 (pm  0.0010)
215 01:07:04.869 [root] [INFO] :   2821 ( 396.258) :  0.0004 (pm  0.0033)
215 01:07:04.869 [root] [INFO] :   2822 ( 396.362) :  0.0002 (pm  0.0024)
215 01:07:04.869 [root] [INFO] :   2823 ( 396.468) :  0.0000 (pm  0.0000)
215 01:07:04.869 [root] [INFO] :   2824 ( 396.572) :  0.0003 (pm  0.0030)
215 01:07:04.869 [root] [INFO] :   2825 ( 396.678) :  0.0003 (pm  0.0020)
215 01:07:04.869 [root] [INFO] :   2826 ( 396.782) :  0.0000 (pm  0.0000)
215 01:07:04.869 [root] [INFO] :   2827 ( 396.888) :  0.0001 (pm  0.0014)
215 01:07:04.869 [root] [INFO] :   2828 ( 396.992) :  0.0002 (pm  0.0017)
215 01:07:04.869 [root] [INFO] :   2829 ( 397.097) :  0.0000 (pm  0.0000)
215 01:07:04.869 [root] [INFO] :   2830 ( 397.202) :  0.0000 (pm  0.0000)
215 01:07:04.869 [root] [INFO] :   2831 ( 397.308) :  0.0007 (pm  0.0043)
215 01:07:04.869 [root] [INFO] :   2832 ( 397.412) :  0.0000 (pm  0.0000)
215 01:07:04.869 [root] [INFO] :   2833 ( 397.518) :  0.0000 (pm  0.0000)
215 01:07:04.869 [root] [INFO] :   2834 ( 397.622) :  0.0001 (pm  0.0009)
215 01:07:04.869 [root] [INFO] :   2835 ( 397.727) :  0.0003 (pm  0.0022)
215 01:07:04.870 [root] [INFO] :   2836 ( 397.832) :  0.0000 (pm  0.0000)
215 01:07:04.870 [root] [INFO] :   2837 ( 397.938) :  0.0004 (pm  0.0025)
215 01:07:04.870 [root] [INFO] :   2838 ( 398.042) :  0.0001 (pm  0.0018)
215 01:07:04.870 [root] [INFO] :   2839 ( 398.148) :  0.0001 (pm  0.0014)
215 01:07:04.870 [root] [INFO] :   2840 ( 398.252) :  0.0001 (pm  0.0013)
215 01:07:04.870 [root] [INFO] :   2841 ( 398.357) :  0.0000 (pm  0.0000)
215 01:07:04.870 [root] [INFO] :   2842 ( 398.462) :  0.0000 (pm  0.0000)
215 01:07:04.870 [root] [INFO] :   2843 ( 398.568) :  0.0001 (pm  0.0010)
215 01:07:04.870 [root] [INFO] :   2844 ( 398.672) :  0.0002 (pm  0.0023)
215 01:07:04.870 [root] [INFO] :   2845 ( 398.778) :  0.0002 (pm  0.0017)
215 01:07:04.870 [root] [INFO] :   2846 ( 398.882) :  0.0007 (pm  0.0049)
215 01:07:04.870 [root] [INFO] :   2847 ( 398.987) :  0.0000 (pm  0.0000)
215 01:07:04.870 [root] [INFO] :   2848 ( 399.092) :  0.0000 (pm  0.0000)
215 01:07:04.870 [root] [INFO] :   2849 ( 399.198) :  0.0000 (pm  0.0000)
215 01:07:04.870 [root] [INFO] :   2850 ( 399.302) :  0.0003 (pm  0.0024)
215 01:07:04.870 [root] [INFO] :   2851 ( 399.407) :  0.0005 (pm  0.0042)
215 01:07:04.870 [root] [INFO] :   2852 ( 399.512) :  0.0005 (pm  0.0041)
215 01:07:04.870 [root] [INFO] :   2853 ( 399.618) :  0.0002 (pm  0.0024)
215 01:07:04.870 [root] [INFO] :   2854 ( 399.722) :  0.0007 (pm  0.0050)
215 01:07:04.870 [root] [INFO] :   2855 ( 399.828) :  0.0016 (pm  0.0117)
215 01:07:04.870 [root] [INFO] :   2856 ( 399.932) :  0.0002 (pm  0.0023)
215 01:07:04.870 [root] [INFO] :   2857 ( 400.038) :  0.0000 (pm  0.0000)
215 01:07:04.870 [root] [INFO] :   2858 ( 400.142) :  0.0001 (pm  0.0015)
215 01:07:04.870 [root] [INFO] :   2859 ( 400.248) :  0.0002 (pm  0.0028)
215 01:07:04.870 [root] [INFO] :   2860 ( 400.352) :  0.0014 (pm  0.0112)
215 01:07:04.870 [root] [INFO] :   2861 ( 400.458) :  0.0003 (pm  0.0024)
215 01:07:04.870 [root] [INFO] :   2862 ( 400.562) :  0.0000 (pm  0.0000)
215 01:07:04.870 [root] [INFO] :   2863 ( 400.668) :  0.0003 (pm  0.0022)
215 01:07:04.870 [root] [INFO] :   2864 ( 400.772) :  0.0002 (pm  0.0015)
215 01:07:04.870 [root] [INFO] :   2865 ( 400.878) :  0.0000 (pm  0.0000)
215 01:07:04.871 [root] [INFO] :   2866 ( 400.982) :  0.0016 (pm  0.0115)
215 01:07:04.871 [root] [INFO] :   2867 ( 401.088) :  0.0004 (pm  0.0027)
215 01:07:04.871 [root] [INFO] :   2868 ( 401.192) :  0.0002 (pm  0.0018)
215 01:07:04.871 [root] [INFO] :   2869 ( 401.298) :  0.0000 (pm  0.0000)
215 01:07:04.871 [root] [INFO] :   2870 ( 401.402) :  0.0001 (pm  0.0009)
215 01:07:04.871 [root] [INFO] :   2871 ( 401.508) :  0.0001 (pm  0.0019)
215 01:07:04.871 [root] [INFO] :   2872 ( 401.612) :  0.0001 (pm  0.0012)
215 01:07:04.871 [root] [INFO] :   2873 ( 401.718) :  0.0000 (pm  0.0000)
215 01:07:04.871 [root] [INFO] :   2874 ( 401.822) :  0.0000 (pm  0.0005)
215 01:07:04.871 [root] [INFO] :   2875 ( 401.928) :  0.0000 (pm  0.0000)
215 01:07:04.871 [root] [INFO] :   2876 ( 402.032) :  0.0001 (pm  0.0009)
215 01:07:04.871 [root] [INFO] :   2877 ( 402.138) :  0.0001 (pm  0.0016)
215 01:07:04.871 [root] [INFO] :   2878 ( 402.242) :  0.0000 (pm  0.0000)
215 01:07:04.871 [root] [INFO] :   2879 ( 402.347) :  0.0001 (pm  0.0016)
215 01:07:04.871 [root] [INFO] :   2880 ( 402.452) :  0.0004 (pm  0.0026)
215 01:07:04.871 [root] [INFO] :   2881 ( 402.558) :  0.0000 (pm  0.0000)
215 01:07:04.871 [root] [INFO] :   2882 ( 402.662) :  0.0001 (pm  0.0014)
215 01:07:04.871 [root] [INFO] :   2883 ( 402.768) :  0.0001 (pm  0.0014)
215 01:07:04.871 [root] [INFO] :   2884 ( 402.872) :  0.0000 (pm  0.0000)
215 01:07:04.871 [root] [INFO] :   2885 ( 402.977) :  0.0002 (pm  0.0018)
215 01:07:04.871 [root] [INFO] :   2886 ( 403.082) :  0.0000 (pm  0.0005)
215 01:07:04.871 [root] [INFO] :   2887 ( 403.188) :  0.0000 (pm  0.0000)
215 01:07:04.871 [root] [INFO] :   2888 ( 403.292) :  0.0002 (pm  0.0023)
215 01:07:04.871 [root] [INFO] :   2889 ( 403.398) :  0.0001 (pm  0.0019)
215 01:07:04.871 [root] [INFO] :   2890 ( 403.502) :  0.0001 (pm  0.0010)
215 01:07:04.871 [root] [INFO] :   2891 ( 403.607) :  0.0005 (pm  0.0042)
215 01:07:04.871 [root] [INFO] :   2892 ( 403.712) :  0.0001 (pm  0.0015)
215 01:07:04.871 [root] [INFO] :   2893 ( 403.818) :  0.0001 (pm  0.0009)
215 01:07:04.871 [root] [INFO] :   2894 ( 403.922) :  0.0000 (pm  0.0000)
215 01:07:04.872 [root] [INFO] :   2895 ( 404.028) :  0.0001 (pm  0.0013)
215 01:07:04.872 [root] [INFO] :   2896 ( 404.132) :  0.0000 (pm  0.0005)
215 01:07:04.872 [root] [INFO] :   2897 ( 404.237) :  0.0001 (pm  0.0011)
