nohup: ignoring input
228 08:20:06.172 [root] [INFO] : starting scripts/runs/non_targeted_classification_task.py (VERSION: 0.0.1)
228 08:20:06.176 [root] [INFO] : norm: '_norm_2305', problem: 'LS SC'
228 08:21:06.788 [cyt-client] [INFO] : [GET] [currentuser] CURRENT USER - 534530561 : mamodei | 200 OK
228 08:21:08.399 [cyt-client] [INFO] : [GET] [sliceinstance collection] 12 objects | 200 OK
228 08:21:08.908 [cyt-client] [INFO] : [GET] [annotation collection] 396 objects | 200 OK
228 08:21:09.024 [cyt-client] [INFO] : [GET] [imageinstance] 545025763 : Adjusted Cytomine MSI 3103/Region013-Viridis-stacked.ome.tif | 200 OK
228 08:21:09.193 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
228 08:21:16.322 [root] [INFO] : crop_idx: (slice(616, 643, None), slice(414, 653, None))
228 08:21:16.322 [root] [INFO] : ms_template.shape: (37, 1, 644, 758)
228 08:21:16.322 [root] [INFO] : matching_results: MatchingResult(x_top_left=243, y_top_left=126, scale=6.998395336086913, y_slice=slice(126, 1799, None), x_slice=slice(243, 432, None))
228 08:21:16.470 [root] [INFO] : y_slice: slice(623, 641, None), x_slice: slice(448, 654, None)
228 08:21:55.148 [root] [INFO] : merged.data.shape=(216, 10000)
228 08:21:55.151 [root] [INFO] : merged.target.shape=(216,)
228 08:21:55.544 [cyt-client] [INFO] : [GET] [sliceinstance collection] 14 objects | 200 OK
228 08:21:56.077 [cyt-client] [INFO] : [GET] [annotation collection] 672 objects | 200 OK
228 08:21:56.189 [cyt-client] [INFO] : [GET] [imageinstance] 548365416 : Region014-Viridis-stacked.ome.tif | 200 OK
228 08:21:56.332 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
228 08:22:03.314 [root] [INFO] : crop_idx: (slice(594, 622, None), slice(447, 678, None))
228 08:22:03.314 [root] [INFO] : ms_template.shape: (37, 1, 623, 763)
228 08:22:03.314 [root] [INFO] : matching_results: MatchingResult(x_top_left=205, y_top_left=283, scale=6.786607519439346, y_slice=slice(283, 1851, None), x_slice=slice(205, 395, None))
228 08:22:03.395 [root] [INFO] : y_slice: slice(596, 617, None), x_slice: slice(501, 679, None)
228 08:22:39.929 [root] [INFO] : merged.data.shape=(213, 10000)
228 08:22:39.930 [root] [INFO] : merged.target.shape=(213,)
228 08:22:40.263 [cyt-client] [INFO] : [GET] [sliceinstance collection] 15 objects | 200 OK
228 08:22:40.639 [cyt-client] [INFO] : [GET] [annotation collection] 165 objects | 200 OK
228 08:22:40.750 [cyt-client] [INFO] : [GET] [imageinstance] 548365463 : Region015-Viridis-stacked.ome.tif | 200 OK
228 08:22:40.926 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
228 08:22:45.327 [root] [INFO] : crop_idx: (slice(590, 613, None), slice(712, 756, None))
228 08:22:45.328 [root] [INFO] : ms_template.shape: (37, 1, 679, 821)
228 08:22:45.328 [root] [INFO] : matching_results: MatchingResult(x_top_left=230, y_top_left=316, scale=8.17379800672557, y_slice=slice(316, 676, None), x_slice=slice(230, 418, None))
228 08:22:45.357 [root] [INFO] : y_slice: slice(603, 611, None), x_slice: slice(706, 752, None)
228 08:22:53.734 [root] [INFO] : merged.data.shape=(48, 10000)
228 08:22:53.734 [root] [INFO] : merged.target.shape=(48,)
228 08:22:53.739 [root] [INFO] : ds_x.shape=(477, 10000)
228 08:22:54.912 [root] [INFO] : checking for class imbalance:
228 08:22:54.912 [root] [INFO] : occurrence_per_class: {'LS': 304, 'SC': 173}
228 08:22:54.912 [root] [INFO] : max rel. occurrence = 0.6373
228 08:22:54.912 [root] [INFO] : min rel. occurrence = 0.3627
228 08:22:54.912 [root] [INFO] : . . .  1 / #classes = 0.5000
228 08:22:54.914 [root] [INFO] : terms: ['LS', 'SC']
228 08:22:54.915 [root] [INFO] : starting selection procedure
228 08:22:54.928 [root] [DEBUG] : removed feature before SAGA: [[   0]
 [   1]
 [   2]
 [2067]
 [2286]
 [2669]
 [3391]
 [3505]
 [3515]
 [3526]
 [3536]]
228 08:24:58.863 [root] [DEBUG] : [SA] scores = 0.79 pm 0.01 ; in [0.77, 0.80]
228 20:26:17.503 [root] [INFO] :   802 ( 270.992) :  0.0000 (pm  0.0000)
228 20:26:17.503 [root] [INFO] :   803 ( 271.308) :  0.0001 (pm  0.0009)
228 20:26:17.503 [root] [INFO] :   804 ( 271.412) :  0.0002 (pm  0.0019)
228 20:26:17.503 [root] [INFO] :   805 ( 271.622) :  0.0002 (pm  0.0017)
228 20:26:17.503 [root] [INFO] :   806 ( 272.357) :  0.0003 (pm  0.0030)
228 20:26:17.503 [root] [INFO] :   807 ( 272.462) :  0.0000 (pm  0.0005)
228 20:26:17.503 [root] [INFO] :   808 ( 272.568) :  0.0006 (pm  0.0040)
228 20:26:17.503 [root] [INFO] :   809 ( 273.198) :  0.0001 (pm  0.0012)
228 20:26:17.503 [root] [INFO] :   810 ( 273.408) :  0.0002 (pm  0.0025)
228 20:26:17.503 [root] [INFO] :   811 ( 274.038) :  0.0002 (pm  0.0017)
228 20:26:17.503 [root] [INFO] :   812 ( 274.352) :  0.0003 (pm  0.0025)
228 20:26:17.503 [root] [INFO] :   813 ( 274.458) :  0.0002 (pm  0.0018)
228 20:26:17.503 [root] [INFO] :   814 ( 274.562) :  0.0001 (pm  0.0011)
228 20:26:17.503 [root] [INFO] :   815 ( 274.982) :  0.0003 (pm  0.0022)
228 20:26:17.504 [root] [INFO] :   816 ( 275.088) :  0.0000 (pm  0.0000)
228 20:26:17.504 [root] [INFO] :   817 ( 275.192) :  0.0000 (pm  0.0000)
228 20:26:17.504 [root] [INFO] :   818 ( 275.298) :  0.0003 (pm  0.0027)
228 20:26:17.504 [root] [INFO] :   819 ( 275.822) :  0.0005 (pm  0.0030)
228 20:26:17.504 [root] [INFO] :   820 ( 275.928) :  0.0003 (pm  0.0026)
228 20:26:17.504 [root] [INFO] :   821 ( 276.032) :  0.0002 (pm  0.0019)
228 20:26:17.504 [root] [INFO] :   822 ( 276.138) :  0.0002 (pm  0.0017)
228 20:26:17.504 [root] [INFO] :   823 ( 276.242) :  0.0003 (pm  0.0027)
228 20:26:17.504 [root] [INFO] :   824 ( 276.347) :  0.0002 (pm  0.0015)
228 20:26:17.504 [root] [INFO] :   825 ( 276.558) :  0.0002 (pm  0.0015)
228 20:26:17.504 [root] [INFO] :   826 ( 276.872) :  0.0002 (pm  0.0024)
228 20:26:17.504 [root] [INFO] :   827 ( 277.188) :  0.0001 (pm  0.0015)
228 20:26:17.504 [root] [INFO] :   828 ( 277.607) :  0.0002 (pm  0.0022)
228 20:26:17.504 [root] [INFO] :   829 ( 277.818) :  0.0000 (pm  0.0000)
228 20:26:17.504 [root] [INFO] :   830 ( 277.922) :  0.0000 (pm  0.0000)
228 20:26:17.504 [root] [INFO] :   831 ( 278.028) :  0.0001 (pm  0.0014)
228 20:26:17.504 [root] [INFO] :   832 ( 278.237) :  0.0003 (pm  0.0024)
228 20:26:17.504 [root] [INFO] :   833 ( 278.448) :  0.0000 (pm  0.0004)
228 20:26:17.504 [root] [INFO] :   834 ( 278.658) :  0.0001 (pm  0.0011)
228 20:26:17.504 [root] [INFO] :   835 ( 278.762) :  0.0001 (pm  0.0018)
228 20:26:17.504 [root] [INFO] :   836 ( 278.867) :  0.0003 (pm  0.0026)
228 20:26:17.504 [root] [INFO] :   837 ( 278.972) :  0.0011 (pm  0.0055)
228 20:26:17.504 [root] [INFO] :   838 ( 279.288) :  0.0001 (pm  0.0009)
228 20:26:17.504 [root] [INFO] :   839 ( 279.393) :  0.0000 (pm  0.0000)
228 20:26:17.504 [root] [INFO] :   840 ( 279.497) :  0.0001 (pm  0.0011)
228 20:26:17.504 [root] [INFO] :   841 ( 279.602) :  0.0004 (pm  0.0025)
228 20:26:17.504 [root] [INFO] :   842 ( 279.918) :  0.0002 (pm  0.0020)
228 20:26:17.504 [root] [INFO] :   843 ( 280.338) :  0.0004 (pm  0.0036)
228 20:26:17.504 [root] [INFO] :   844 ( 280.653) :  0.0000 (pm  0.0000)
228 20:26:17.504 [root] [INFO] :   845 ( 280.758) :  0.0001 (pm  0.0014)
228 20:26:17.505 [root] [INFO] :   846 ( 281.072) :  0.0002 (pm  0.0023)
228 20:26:17.505 [root] [INFO] :   847 ( 281.178) :  0.0001 (pm  0.0009)
228 20:26:17.505 [root] [INFO] :   848 ( 281.597) :  0.0004 (pm  0.0031)
228 20:26:17.505 [root] [INFO] :   849 ( 281.702) :  0.0003 (pm  0.0024)
228 20:26:17.505 [root] [INFO] :   850 ( 281.912) :  0.0000 (pm  0.0006)
228 20:26:17.505 [root] [INFO] :   851 ( 282.122) :  0.0001 (pm  0.0011)
228 20:26:17.505 [root] [INFO] :   852 ( 282.227) :  0.0003 (pm  0.0029)
228 20:26:17.505 [root] [INFO] :   853 ( 282.332) :  0.0000 (pm  0.0000)
228 20:26:17.505 [root] [INFO] :   854 ( 282.438) :  0.0004 (pm  0.0027)
228 20:26:17.505 [root] [INFO] :   855 ( 282.648) :  0.0002 (pm  0.0016)
228 20:26:17.505 [root] [INFO] :   856 ( 283.278) :  0.0008 (pm  0.0045)
228 20:26:17.505 [root] [INFO] :   857 ( 283.487) :  0.0002 (pm  0.0024)
228 20:26:17.505 [root] [INFO] :   858 ( 283.698) :  0.0002 (pm  0.0018)
228 20:26:17.505 [root] [INFO] :   859 ( 284.222) :  0.0001 (pm  0.0013)
228 20:26:17.505 [root] [INFO] :   860 ( 284.538) :  0.0002 (pm  0.0017)
228 20:26:17.505 [root] [INFO] :   861 ( 284.643) :  0.0001 (pm  0.0011)
228 20:26:17.505 [root] [INFO] :   862 ( 284.747) :  0.0005 (pm  0.0047)
228 20:26:17.505 [root] [INFO] :   863 ( 285.168) :  0.0000 (pm  0.0000)
228 20:26:17.505 [root] [INFO] :   864 ( 285.273) :  0.0001 (pm  0.0020)
228 20:26:17.505 [root] [INFO] :   865 ( 285.378) :  0.0002 (pm  0.0023)
228 20:26:17.505 [root] [INFO] :   866 ( 285.482) :  0.0003 (pm  0.0022)
228 20:26:17.505 [root] [INFO] :   867 ( 285.798) :  0.0003 (pm  0.0023)
228 20:26:17.505 [root] [INFO] :   868 ( 285.903) :  0.0002 (pm  0.0017)
228 20:26:17.505 [root] [INFO] :   869 ( 286.008) :  0.0013 (pm  0.0060)
228 20:26:17.505 [root] [INFO] :   870 ( 286.112) :  0.0003 (pm  0.0025)
228 20:26:17.505 [root] [INFO] :   871 ( 286.218) :  0.0001 (pm  0.0014)
228 20:26:17.505 [root] [INFO] :   872 ( 286.322) :  0.0001 (pm  0.0009)
228 20:26:17.505 [root] [INFO] :   873 ( 286.742) :  0.0003 (pm  0.0028)
228 20:26:17.506 [root] [INFO] :   874 ( 286.952) :  0.0000 (pm  0.0000)
228 20:26:17.506 [root] [INFO] :   875 ( 287.372) :  0.0000 (pm  0.0000)
228 20:26:17.506 [root] [INFO] :   876 ( 287.477) :  0.0008 (pm  0.0050)
228 20:26:17.506 [root] [INFO] :   877 ( 287.688) :  0.0002 (pm  0.0017)
228 20:26:17.506 [root] [INFO] :   878 ( 287.898) :  0.0004 (pm  0.0027)
228 20:26:17.506 [root] [INFO] :   879 ( 288.002) :  0.0001 (pm  0.0008)
228 20:26:17.506 [root] [INFO] :   880 ( 288.528) :  0.0008 (pm  0.0043)
228 20:26:17.506 [root] [INFO] :   881 ( 288.737) :  0.0001 (pm  0.0020)
228 20:26:17.506 [root] [INFO] :   882 ( 288.842) :  0.0001 (pm  0.0016)
228 20:26:17.506 [root] [INFO] :   883 ( 289.052) :  0.0006 (pm  0.0032)
228 20:26:17.506 [root] [INFO] :   884 ( 289.158) :  0.0001 (pm  0.0019)
228 20:26:17.506 [root] [INFO] :   885 ( 289.262) :  0.0003 (pm  0.0027)
228 20:26:17.506 [root] [INFO] :   886 ( 289.367) :  0.0001 (pm  0.0012)
228 20:26:17.506 [root] [INFO] :   887 ( 289.472) :  0.0005 (pm  0.0030)
228 20:26:17.506 [root] [INFO] :   888 ( 289.788) :  0.0002 (pm  0.0016)
228 20:26:17.506 [root] [INFO] :   889 ( 290.102) :  0.0001 (pm  0.0010)
228 20:26:17.506 [root] [INFO] :   890 ( 290.312) :  0.0001 (pm  0.0010)
228 20:26:17.506 [root] [INFO] :   891 ( 290.418) :  0.0002 (pm  0.0035)
228 20:26:17.506 [root] [INFO] :   892 ( 290.523) :  0.0005 (pm  0.0037)
228 20:26:17.506 [root] [INFO] :   893 ( 290.628) :  0.0001 (pm  0.0009)
228 20:26:17.506 [root] [INFO] :   894 ( 290.838) :  0.0002 (pm  0.0025)
228 20:26:17.506 [root] [INFO] :   895 ( 290.942) :  0.0002 (pm  0.0020)
228 20:26:17.506 [root] [INFO] :   896 ( 291.153) :  0.0003 (pm  0.0029)
228 20:26:17.506 [root] [INFO] :   897 ( 291.258) :  0.0002 (pm  0.0017)
228 20:26:17.506 [root] [INFO] :   898 ( 291.468) :  0.0008 (pm  0.0043)
228 20:26:17.506 [root] [INFO] :   899 ( 291.782) :  0.0005 (pm  0.0032)
228 20:26:17.506 [root] [INFO] :   900 ( 291.992) :  0.0003 (pm  0.0021)
228 20:26:17.506 [root] [INFO] :   901 ( 292.097) :  0.0000 (pm  0.0000)
228 20:26:17.506 [root] [INFO] :   902 ( 292.308) :  0.0001 (pm  0.0014)
228 20:26:17.507 [root] [INFO] :   903 ( 292.412) :  0.0002 (pm  0.0020)
228 20:26:17.507 [root] [INFO] :   904 ( 292.622) :  0.0001 (pm  0.0013)
228 20:26:17.507 [root] [INFO] :   905 ( 292.727) :  0.0002 (pm  0.0016)
228 20:26:17.507 [root] [INFO] :   906 ( 292.832) :  0.0000 (pm  0.0000)
228 20:26:17.507 [root] [INFO] :   907 ( 293.252) :  0.0002 (pm  0.0018)
228 20:26:17.507 [root] [INFO] :   908 ( 293.672) :  0.0002 (pm  0.0015)
228 20:26:17.507 [root] [INFO] :   909 ( 294.092) :  0.0002 (pm  0.0014)
228 20:26:17.507 [root] [INFO] :   910 ( 294.198) :  0.0002 (pm  0.0021)
228 20:26:17.507 [root] [INFO] :   911 ( 294.302) :  0.0001 (pm  0.0016)
228 20:26:17.507 [root] [INFO] :   912 ( 294.408) :  0.0002 (pm  0.0017)
228 20:26:17.507 [root] [INFO] :   913 ( 294.512) :  0.0001 (pm  0.0017)
228 20:26:17.507 [root] [INFO] :   914 ( 294.617) :  0.0002 (pm  0.0022)
228 20:26:17.507 [root] [INFO] :   915 ( 294.722) :  0.0001 (pm  0.0018)
228 20:26:17.507 [root] [INFO] :   916 ( 294.828) :  0.0000 (pm  0.0000)
228 20:26:17.507 [root] [INFO] :   917 ( 294.932) :  0.0002 (pm  0.0020)
228 20:26:17.507 [root] [INFO] :   918 ( 295.038) :  0.0002 (pm  0.0020)
228 20:26:17.507 [root] [INFO] :   919 ( 295.247) :  0.0002 (pm  0.0018)
228 20:26:17.507 [root] [INFO] :   920 ( 295.352) :  0.0001 (pm  0.0011)
228 20:26:17.507 [root] [INFO] :   921 ( 295.562) :  0.0002 (pm  0.0022)
228 20:26:17.507 [root] [INFO] :   922 ( 295.668) :  0.0000 (pm  0.0000)
228 20:26:17.507 [root] [INFO] :   923 ( 295.982) :  0.0004 (pm  0.0031)
228 20:26:17.507 [root] [INFO] :   924 ( 296.612) :  0.0001 (pm  0.0008)
228 20:26:17.507 [root] [INFO] :   925 ( 297.032) :  0.0000 (pm  0.0000)
228 20:26:17.507 [root] [INFO] :   926 ( 297.558) :  0.0000 (pm  0.0006)
228 20:26:17.507 [root] [INFO] :   927 ( 297.768) :  0.0004 (pm  0.0026)
228 20:26:17.507 [root] [INFO] :   928 ( 297.872) :  0.0000 (pm  0.0000)
228 20:26:17.507 [root] [INFO] :   929 ( 298.292) :  0.0000 (pm  0.0000)
228 20:26:17.507 [root] [INFO] :   930 ( 298.712) :  0.0000 (pm  0.0000)
228 20:26:17.507 [root] [INFO] :   931 ( 298.922) :  0.0003 (pm  0.0025)
228 20:26:17.508 [root] [INFO] :   932 ( 299.132) :  0.0001 (pm  0.0008)
228 20:26:17.508 [root] [INFO] :   933 ( 299.342) :  0.0002 (pm  0.0020)
228 20:26:17.508 [root] [INFO] :   934 ( 299.448) :  0.0003 (pm  0.0027)
228 20:26:17.508 [root] [INFO] :   935 ( 300.288) :  0.0001 (pm  0.0011)
228 20:26:17.508 [root] [INFO] :   936 ( 300.708) :  0.0001 (pm  0.0013)
228 20:26:17.508 [root] [INFO] :   937 ( 300.812) :  0.0005 (pm  0.0043)
228 20:26:17.508 [root] [INFO] :   938 ( 300.918) :  0.0001 (pm  0.0008)
228 20:26:17.508 [root] [INFO] :   939 ( 301.023) :  0.0002 (pm  0.0023)
228 20:26:17.508 [root] [INFO] :   940 ( 301.232) :  0.0001 (pm  0.0008)
228 20:26:17.508 [root] [INFO] :   941 ( 301.653) :  0.0000 (pm  0.0006)
228 20:26:17.508 [root] [INFO] :   942 ( 301.862) :  0.0003 (pm  0.0028)
228 20:26:17.508 [root] [INFO] :   943 ( 302.178) :  0.0000 (pm  0.0000)
228 20:26:17.508 [root] [INFO] :   944 ( 302.388) :  0.0000 (pm  0.0000)
228 20:26:17.508 [root] [INFO] :   945 ( 302.597) :  0.0001 (pm  0.0021)
228 20:26:17.508 [root] [INFO] :   946 ( 303.122) :  0.0001 (pm  0.0019)
228 20:26:17.508 [root] [INFO] :   947 ( 303.227) :  0.0004 (pm  0.0024)
228 20:26:17.508 [root] [INFO] :   948 ( 304.068) :  0.0001 (pm  0.0015)
228 20:26:17.508 [root] [INFO] :   949 ( 304.172) :  0.0002 (pm  0.0018)
228 20:26:17.508 [root] [INFO] :   950 ( 304.278) :  0.0000 (pm  0.0006)
228 20:26:17.508 [root] [INFO] :   951 ( 304.698) :  0.0002 (pm  0.0019)
228 20:26:17.508 [root] [INFO] :   952 ( 304.802) :  0.0003 (pm  0.0027)
228 20:26:17.508 [root] [INFO] :   953 ( 304.908) :  0.0003 (pm  0.0022)
228 20:26:17.508 [root] [INFO] :   954 ( 305.117) :  0.0004 (pm  0.0027)
228 20:26:17.508 [root] [INFO] :   955 ( 305.328) :  0.0003 (pm  0.0026)
228 20:26:17.508 [root] [INFO] :   956 ( 305.432) :  0.0001 (pm  0.0013)
228 20:26:17.508 [root] [INFO] :   957 ( 305.643) :  0.0002 (pm  0.0023)
228 20:26:17.508 [root] [INFO] :   958 ( 305.747) :  0.0002 (pm  0.0018)
228 20:26:17.508 [root] [INFO] :   959 ( 306.482) :  0.0001 (pm  0.0013)
228 20:26:17.508 [root] [INFO] :   960 ( 306.798) :  0.0000 (pm  0.0007)
228 20:26:17.508 [root] [INFO] :   961 ( 307.008) :  0.0004 (pm  0.0027)
228 20:26:17.509 [root] [INFO] :   962 ( 307.112) :  0.0001 (pm  0.0014)
228 20:26:17.509 [root] [INFO] :   963 ( 307.322) :  0.0005 (pm  0.0033)
228 20:26:17.509 [root] [INFO] :   964 ( 308.162) :  0.0002 (pm  0.0016)
228 20:26:17.509 [root] [INFO] :   965 ( 308.268) :  0.0002 (pm  0.0018)
228 20:26:17.509 [root] [INFO] :   966 ( 308.477) :  0.0001 (pm  0.0015)
228 20:26:17.509 [root] [INFO] :   967 ( 308.898) :  0.0002 (pm  0.0014)
228 20:26:17.509 [root] [INFO] :   968 ( 309.318) :  0.0003 (pm  0.0033)
228 20:26:17.509 [root] [INFO] :   969 ( 309.422) :  0.0001 (pm  0.0016)
228 20:26:17.509 [root] [INFO] :   970 ( 309.528) :  0.0001 (pm  0.0015)
228 20:26:17.509 [root] [INFO] :   971 ( 309.632) :  0.0000 (pm  0.0000)
228 20:26:17.509 [root] [INFO] :   972 ( 309.842) :  0.0003 (pm  0.0021)
228 20:26:17.509 [root] [INFO] :   973 ( 309.948) :  0.0001 (pm  0.0011)
228 20:26:17.509 [root] [INFO] :   974 ( 310.052) :  0.0001 (pm  0.0010)
228 20:26:17.509 [root] [INFO] :   975 ( 310.158) :  0.0002 (pm  0.0018)
228 20:26:17.509 [root] [INFO] :   976 ( 310.262) :  0.0001 (pm  0.0015)
228 20:26:17.509 [root] [INFO] :   977 ( 310.788) :  0.0002 (pm  0.0019)
228 20:26:17.509 [root] [INFO] :   978 ( 310.997) :  0.0001 (pm  0.0012)
228 20:26:17.509 [root] [INFO] :   979 ( 311.102) :  0.0003 (pm  0.0028)
228 20:26:17.509 [root] [INFO] :   980 ( 311.208) :  0.0001 (pm  0.0009)
228 20:26:17.509 [root] [INFO] :   981 ( 311.418) :  0.0005 (pm  0.0028)
228 20:26:17.509 [root] [INFO] :   982 ( 311.523) :  0.0001 (pm  0.0011)
228 20:26:17.509 [root] [INFO] :   983 ( 311.627) :  0.0001 (pm  0.0010)
228 20:26:17.509 [root] [INFO] :   984 ( 311.732) :  0.0004 (pm  0.0032)
228 20:26:17.509 [root] [INFO] :   985 ( 312.468) :  0.0002 (pm  0.0021)
228 20:26:17.509 [root] [INFO] :   986 ( 312.678) :  0.0004 (pm  0.0030)
228 20:26:17.509 [root] [INFO] :   987 ( 312.782) :  0.0004 (pm  0.0030)
228 20:26:17.509 [root] [INFO] :   988 ( 312.888) :  0.0003 (pm  0.0026)
228 20:26:17.509 [root] [INFO] :   989 ( 312.992) :  0.0002 (pm  0.0016)
228 20:26:17.509 [root] [INFO] :   990 ( 313.097) :  0.0003 (pm  0.0025)
228 20:26:17.510 [root] [INFO] :   991 ( 313.308) :  0.0004 (pm  0.0028)
228 20:26:17.510 [root] [INFO] :   992 ( 313.518) :  0.0002 (pm  0.0022)
228 20:26:17.510 [root] [INFO] :   993 ( 313.622) :  0.0000 (pm  0.0000)
228 20:26:17.510 [root] [INFO] :   994 ( 313.727) :  0.0001 (pm  0.0010)
228 20:26:17.510 [root] [INFO] :   995 ( 314.672) :  0.0002 (pm  0.0014)
228 20:26:17.510 [root] [INFO] :   996 ( 314.778) :  0.0002 (pm  0.0017)
228 20:26:17.510 [root] [INFO] :   997 ( 314.882) :  0.0003 (pm  0.0031)
228 20:26:17.510 [root] [INFO] :   998 ( 314.987) :  0.0002 (pm  0.0018)
228 20:26:17.510 [root] [INFO] :   999 ( 315.198) :  0.0001 (pm  0.0011)
228 20:26:17.510 [root] [INFO] :   1000 ( 315.302) :  0.0001 (pm  0.0017)
228 20:26:17.510 [root] [INFO] :   1001 ( 315.512) :  0.0001 (pm  0.0010)
228 20:26:17.510 [root] [INFO] :   1002 ( 315.617) :  0.0000 (pm  0.0000)
228 20:26:17.510 [root] [INFO] :   1003 ( 315.722) :  0.0002 (pm  0.0018)
228 20:26:17.510 [root] [INFO] :   1004 ( 316.038) :  0.0000 (pm  0.0000)
228 20:26:17.510 [root] [INFO] :   1005 ( 316.247) :  0.0000 (pm  0.0000)
228 20:26:17.510 [root] [INFO] :   1006 ( 316.458) :  0.0004 (pm  0.0036)
228 20:26:17.510 [root] [INFO] :   1007 ( 316.668) :  0.0000 (pm  0.0000)
228 20:26:17.510 [root] [INFO] :   1008 ( 316.773) :  0.0001 (pm  0.0010)
228 20:26:17.510 [root] [INFO] :   1009 ( 316.877) :  0.0001 (pm  0.0010)
228 20:26:17.510 [root] [INFO] :   1010 ( 317.192) :  0.0010 (pm  0.0054)
228 20:26:17.510 [root] [INFO] :   1011 ( 317.403) :  0.0001 (pm  0.0015)
228 20:26:17.510 [root] [INFO] :   1012 ( 317.718) :  0.0002 (pm  0.0020)
228 20:26:17.510 [root] [INFO] :   1013 ( 317.822) :  0.0001 (pm  0.0012)
228 20:26:17.510 [root] [INFO] :   1014 ( 317.928) :  0.0003 (pm  0.0025)
228 20:26:17.510 [root] [INFO] :   1015 ( 318.032) :  0.0002 (pm  0.0021)
228 20:26:17.510 [root] [INFO] :   1016 ( 318.138) :  0.0003 (pm  0.0024)
228 20:26:17.510 [root] [INFO] :   1017 ( 318.347) :  0.0004 (pm  0.0028)
228 20:26:17.510 [root] [INFO] :   1018 ( 318.452) :  0.0001 (pm  0.0016)
228 20:26:17.510 [root] [INFO] :   1019 ( 318.558) :  0.0003 (pm  0.0024)
228 20:26:17.510 [root] [INFO] :   1020 ( 318.872) :  0.0000 (pm  0.0000)
228 20:26:17.511 [root] [INFO] :   1021 ( 318.977) :  0.0001 (pm  0.0015)
228 20:26:17.511 [root] [INFO] :   1022 ( 319.292) :  0.0000 (pm  0.0000)
228 20:26:17.511 [root] [INFO] :   1023 ( 319.712) :  0.0001 (pm  0.0012)
228 20:26:17.511 [root] [INFO] :   1024 ( 319.818) :  0.0001 (pm  0.0010)
228 20:26:17.511 [root] [INFO] :   1025 ( 319.922) :  0.0002 (pm  0.0022)
228 20:26:17.511 [root] [INFO] :   1026 ( 320.028) :  0.0002 (pm  0.0020)
228 20:26:17.511 [root] [INFO] :   1027 ( 320.132) :  0.0001 (pm  0.0018)
228 20:26:17.511 [root] [INFO] :   1028 ( 320.237) :  0.0001 (pm  0.0020)
228 20:26:17.511 [root] [INFO] :   1029 ( 320.342) :  0.0004 (pm  0.0027)
228 20:26:17.511 [root] [INFO] :   1030 ( 320.552) :  0.0002 (pm  0.0024)
228 20:26:17.511 [root] [INFO] :   1031 ( 320.658) :  0.0000 (pm  0.0000)
228 20:26:17.511 [root] [INFO] :   1032 ( 320.867) :  0.0002 (pm  0.0021)
228 20:26:17.511 [root] [INFO] :   1033 ( 321.078) :  0.0002 (pm  0.0017)
228 20:26:17.511 [root] [INFO] :   1034 ( 321.182) :  0.0000 (pm  0.0000)
228 20:26:17.511 [root] [INFO] :   1035 ( 321.602) :  0.0000 (pm  0.0000)
228 20:26:17.511 [root] [INFO] :   1036 ( 321.812) :  0.0006 (pm  0.0037)
228 20:26:17.511 [root] [INFO] :   1037 ( 321.918) :  0.0002 (pm  0.0015)
228 20:26:17.511 [root] [INFO] :   1038 ( 322.023) :  0.0001 (pm  0.0011)
228 20:26:17.511 [root] [INFO] :   1039 ( 322.232) :  0.0002 (pm  0.0024)
228 20:26:17.511 [root] [INFO] :   1040 ( 322.653) :  0.0003 (pm  0.0025)
228 20:26:17.511 [root] [INFO] :   1041 ( 322.862) :  0.0003 (pm  0.0029)
228 20:26:17.511 [root] [INFO] :   1042 ( 323.072) :  0.0001 (pm  0.0010)
228 20:26:17.511 [root] [INFO] :   1043 ( 323.178) :  0.0004 (pm  0.0029)
228 20:26:17.511 [root] [INFO] :   1044 ( 323.492) :  0.0002 (pm  0.0023)
228 20:26:17.511 [root] [INFO] :   1045 ( 323.702) :  0.0001 (pm  0.0008)
228 20:26:17.511 [root] [INFO] :   1046 ( 323.912) :  0.0005 (pm  0.0035)
228 20:26:17.511 [root] [INFO] :   1047 ( 324.122) :  0.0000 (pm  0.0007)
228 20:26:17.511 [root] [INFO] :   1048 ( 324.227) :  0.0000 (pm  0.0000)
228 20:26:17.511 [root] [INFO] :   1049 ( 324.332) :  0.0000 (pm  0.0005)
228 20:26:17.512 [root] [INFO] :   1050 ( 324.752) :  0.0002 (pm  0.0018)
228 20:26:17.512 [root] [INFO] :   1051 ( 324.857) :  0.0002 (pm  0.0019)
228 20:26:17.512 [root] [INFO] :   1052 ( 325.068) :  0.0000 (pm  0.0000)
228 20:26:17.512 [root] [INFO] :   1053 ( 325.172) :  0.0001 (pm  0.0010)
228 20:26:17.512 [root] [INFO] :   1054 ( 325.592) :  0.0000 (pm  0.0000)
228 20:26:17.512 [root] [INFO] :   1055 ( 325.698) :  0.0000 (pm  0.0000)
228 20:26:17.512 [root] [INFO] :   1056 ( 325.802) :  0.0003 (pm  0.0028)
228 20:26:17.512 [root] [INFO] :   1057 ( 326.012) :  0.0002 (pm  0.0021)
228 20:26:17.512 [root] [INFO] :   1058 ( 326.117) :  0.0001 (pm  0.0012)
