nohup: ignoring input
194 22:14:24.418 [root] [INFO] : starting scripts/runs/non_targeted_classification_task.py (VERSION: 0.0.1)
194 22:14:24.421 [root] [INFO] : norm: '_norm_2305', problem: 'LS SC'
194 22:14:24.780 [cyt-client] [INFO] : [GET] [currentuser] CURRENT USER - 534530561 : mamodei | 200 OK
194 22:14:25.250 [cyt-client] [INFO] : [GET] [sliceinstance collection] 12 objects | 200 OK
194 22:14:25.612 [cyt-client] [INFO] : [GET] [annotation collection] 396 objects | 200 OK
194 22:14:25.709 [cyt-client] [INFO] : [GET] [imageinstance] 545025763 : Adjusted Cytomine MSI 3103/Region013-Viridis-stacked.ome.tif | 200 OK
194 22:14:25.845 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
194 22:14:32.936 [root] [INFO] : crop_idx: (slice(616, 643, None), slice(414, 653, None))
194 22:14:32.937 [root] [INFO] : ms_template.shape: (37, 1, 644, 758)
194 22:14:32.937 [root] [INFO] : matching_results: MatchingResult(x_top_left=243, y_top_left=126, scale=6.998395336086913, y_slice=slice(126, 1799, None), x_slice=slice(243, 432, None))
194 22:14:33.091 [root] [INFO] : y_slice: slice(623, 641, None), x_slice: slice(448, 654, None)
194 22:15:22.153 [root] [INFO] : merged.data.shape=(216, 10000)
194 22:15:22.154 [root] [INFO] : merged.target.shape=(216,)
194 22:15:22.622 [cyt-client] [INFO] : [GET] [sliceinstance collection] 14 objects | 200 OK
194 22:15:23.008 [cyt-client] [INFO] : [GET] [annotation collection] 672 objects | 200 OK
194 22:15:23.105 [cyt-client] [INFO] : [GET] [imageinstance] 548365416 : Region014-Viridis-stacked.ome.tif | 200 OK
194 22:15:23.212 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
194 22:15:30.073 [root] [INFO] : crop_idx: (slice(594, 622, None), slice(447, 678, None))
194 22:15:30.073 [root] [INFO] : ms_template.shape: (37, 1, 623, 763)
194 22:15:30.074 [root] [INFO] : matching_results: MatchingResult(x_top_left=205, y_top_left=283, scale=6.786607519439346, y_slice=slice(283, 1851, None), x_slice=slice(205, 395, None))
194 22:15:30.157 [root] [INFO] : y_slice: slice(596, 617, None), x_slice: slice(501, 679, None)
194 22:16:18.635 [root] [INFO] : merged.data.shape=(213, 10000)
194 22:16:18.638 [root] [INFO] : merged.target.shape=(213,)
194 22:16:19.074 [cyt-client] [INFO] : [GET] [sliceinstance collection] 15 objects | 200 OK
194 22:16:19.332 [cyt-client] [INFO] : [GET] [annotation collection] 165 objects | 200 OK
194 22:16:19.425 [cyt-client] [INFO] : [GET] [imageinstance] 548365463 : Region015-Viridis-stacked.ome.tif | 200 OK
194 22:16:19.529 [cyt-client] [INFO] : [GET] [term collection] 35 objects | 200 OK
194 22:16:23.920 [root] [INFO] : crop_idx: (slice(590, 613, None), slice(712, 756, None))
194 22:16:23.922 [root] [INFO] : ms_template.shape: (37, 1, 679, 821)
194 22:16:23.923 [root] [INFO] : matching_results: MatchingResult(x_top_left=230, y_top_left=316, scale=8.17379800672557, y_slice=slice(316, 676, None), x_slice=slice(230, 418, None))
194 22:16:23.949 [root] [INFO] : y_slice: slice(603, 611, None), x_slice: slice(706, 752, None)
194 22:16:35.295 [root] [INFO] : merged.data.shape=(48, 10000)
194 22:16:35.295 [root] [INFO] : merged.target.shape=(48,)
194 22:16:35.298 [root] [INFO] : ds_x.shape=(477, 10000)
194 22:16:36.481 [root] [INFO] : checking for class imbalance:
194 22:16:36.481 [root] [INFO] : occurrence_per_class: {'LS': 304, 'SC': 173}
194 22:16:36.481 [root] [INFO] : max rel. occurrence = 0.6373
194 22:16:36.481 [root] [INFO] : min rel. occurrence = 0.3627
194 22:16:36.481 [root] [INFO] : . . .  1 / #classes = 0.5000
194 22:16:36.483 [root] [INFO] : terms: ['LS', 'SC']
194 22:16:36.487 [root] [INFO] : starting assessment procedure
194 22:16:36.525 [root] [DEBUG] : removed feature before SAGA: [[   0]
 [   1]
 [   2]
 [2067]
 [2078]
 [2286]
 [2402]
 [2669]
 [3391]
 [3505]
 [3515]
 [3526]
 [3536]]
194 22:18:20.467 [root] [DEBUG] : [SA] scores = 0.78 pm 0.01 ; in [0.76, 0.79]
196 10:26:37.812 [root] [INFO] :   4295 ( 551.027) :  0.0002 (pm  0.0013)
196 10:26:37.812 [root] [INFO] :   4296 ( 551.132) :  0.0000 (pm  0.0006)
196 10:26:37.812 [root] [INFO] :   4297 ( 551.238) :  0.0001 (pm  0.0009)
196 10:26:37.812 [root] [INFO] :   4298 ( 551.342) :  0.0002 (pm  0.0016)
196 10:26:37.812 [root] [INFO] :   4299 ( 551.448) :  0.0002 (pm  0.0013)
196 10:26:37.812 [root] [INFO] :   4300 ( 551.552) :  0.0002 (pm  0.0017)
196 10:26:37.812 [root] [INFO] :   4301 ( 551.658) :  0.0001 (pm  0.0014)
196 10:26:37.812 [root] [INFO] :   4302 ( 551.762) :  0.0003 (pm  0.0017)
196 10:26:37.812 [root] [INFO] :   4303 ( 551.868) :  0.0001 (pm  0.0010)
196 10:26:37.812 [root] [INFO] :   4304 ( 551.972) :  0.0004 (pm  0.0021)
196 10:26:37.812 [root] [INFO] :   4305 ( 552.078) :  0.0002 (pm  0.0014)
196 10:26:37.812 [root] [INFO] :   4306 ( 552.182) :  0.0000 (pm  0.0000)
196 10:26:37.812 [root] [INFO] :   4307 ( 552.287) :  0.0002 (pm  0.0014)
196 10:26:37.812 [root] [INFO] :   4308 ( 552.392) :  0.0001 (pm  0.0008)
196 10:26:37.812 [root] [INFO] :   4309 ( 552.498) :  0.0002 (pm  0.0011)
196 10:26:37.812 [root] [INFO] :   4310 ( 552.602) :  0.0001 (pm  0.0011)
196 10:26:37.812 [root] [INFO] :   4311 ( 552.708) :  0.0003 (pm  0.0017)
196 10:26:37.812 [root] [INFO] :   4312 ( 552.812) :  0.0003 (pm  0.0018)
196 10:26:37.812 [root] [INFO] :   4313 ( 552.918) :  0.0002 (pm  0.0013)
196 10:26:37.812 [root] [INFO] :   4314 ( 553.022) :  0.0001 (pm  0.0010)
196 10:26:37.812 [root] [INFO] :   4315 ( 553.128) :  0.0001 (pm  0.0008)
196 10:26:37.812 [root] [INFO] :   4316 ( 553.233) :  0.0001 (pm  0.0008)
196 10:26:37.812 [root] [INFO] :   4317 ( 553.338) :  0.0000 (pm  0.0005)
196 10:26:37.812 [root] [INFO] :   4318 ( 553.442) :  0.0002 (pm  0.0013)
196 10:26:37.812 [root] [INFO] :   4319 ( 553.547) :  0.0000 (pm  0.0002)
196 10:26:37.812 [root] [INFO] :   4320 ( 553.652) :  0.0000 (pm  0.0005)
196 10:26:37.812 [root] [INFO] :   4321 ( 553.757) :  0.0001 (pm  0.0011)
196 10:26:37.812 [root] [INFO] :   4322 ( 553.862) :  0.0003 (pm  0.0019)
196 10:26:37.812 [root] [INFO] :   4323 ( 553.968) :  0.0001 (pm  0.0011)
196 10:26:37.812 [root] [INFO] :   4324 ( 554.072) :  0.0001 (pm  0.0007)
196 10:26:37.813 [root] [INFO] :   4325 ( 554.178) :  0.0001 (pm  0.0011)
196 10:26:37.813 [root] [INFO] :   4326 ( 554.282) :  0.0000 (pm  0.0003)
196 10:26:37.813 [root] [INFO] :   4327 ( 554.388) :  0.0001 (pm  0.0009)
196 10:26:37.813 [root] [INFO] :   4328 ( 554.493) :  0.0001 (pm  0.0011)
196 10:26:37.813 [root] [INFO] :   4329 ( 554.598) :  0.0001 (pm  0.0011)
196 10:26:37.813 [root] [INFO] :   4330 ( 554.702) :  0.0001 (pm  0.0015)
196 10:26:37.813 [root] [INFO] :   4331 ( 554.807) :  0.0003 (pm  0.0016)
196 10:26:37.813 [root] [INFO] :   4332 ( 554.912) :  0.0002 (pm  0.0011)
196 10:26:37.813 [root] [INFO] :   4333 ( 555.017) :  0.0000 (pm  0.0004)
196 10:26:37.813 [root] [INFO] :   4334 ( 555.122) :  0.0002 (pm  0.0015)
196 10:26:37.813 [root] [INFO] :   4335 ( 555.228) :  0.0001 (pm  0.0009)
196 10:26:37.813 [root] [INFO] :   4336 ( 555.332) :  0.0000 (pm  0.0000)
196 10:26:37.813 [root] [INFO] :   4337 ( 555.438) :  0.0002 (pm  0.0015)
196 10:26:37.813 [root] [INFO] :   4338 ( 555.542) :  0.0001 (pm  0.0014)
196 10:26:37.813 [root] [INFO] :   4339 ( 555.648) :  0.0002 (pm  0.0014)
196 10:26:37.813 [root] [INFO] :   4340 ( 555.752) :  0.0002 (pm  0.0013)
196 10:26:37.813 [root] [INFO] :   4341 ( 555.858) :  0.0000 (pm  0.0000)
196 10:26:37.813 [root] [INFO] :   4342 ( 555.962) :  0.0001 (pm  0.0009)
196 10:26:37.813 [root] [INFO] :   4343 ( 556.068) :  0.0002 (pm  0.0019)
196 10:26:37.813 [root] [INFO] :   4344 ( 556.172) :  0.0000 (pm  0.0007)
196 10:26:37.813 [root] [INFO] :   4345 ( 556.277) :  0.0001 (pm  0.0008)
196 10:26:37.813 [root] [INFO] :   4346 ( 556.382) :  0.0000 (pm  0.0006)
196 10:26:37.813 [root] [INFO] :   4347 ( 556.488) :  0.0001 (pm  0.0010)
196 10:26:37.813 [root] [INFO] :   4348 ( 556.592) :  0.0000 (pm  0.0003)
196 10:26:37.813 [root] [INFO] :   4349 ( 556.698) :  0.0001 (pm  0.0014)
196 10:26:37.813 [root] [INFO] :   4350 ( 556.802) :  0.0002 (pm  0.0013)
196 10:26:37.813 [root] [INFO] :   4351 ( 556.908) :  0.0000 (pm  0.0002)
196 10:26:37.813 [root] [INFO] :   4352 ( 557.012) :  0.0001 (pm  0.0011)
196 10:26:37.813 [root] [INFO] :   4353 ( 557.118) :  0.0000 (pm  0.0005)
196 10:26:37.813 [root] [INFO] :   4354 ( 557.222) :  0.0000 (pm  0.0000)
196 10:26:37.814 [root] [INFO] :   4355 ( 557.328) :  0.0001 (pm  0.0008)
196 10:26:37.814 [root] [INFO] :   4356 ( 557.432) :  0.0001 (pm  0.0007)
196 10:26:37.814 [root] [INFO] :   4357 ( 557.537) :  0.0001 (pm  0.0008)
196 10:26:37.814 [root] [INFO] :   4358 ( 557.642) :  0.0002 (pm  0.0012)
196 10:26:37.814 [root] [INFO] :   4359 ( 557.748) :  0.0000 (pm  0.0000)
196 10:26:37.814 [root] [INFO] :   4360 ( 557.852) :  0.0001 (pm  0.0015)
196 10:26:37.814 [root] [INFO] :   4361 ( 557.958) :  0.0002 (pm  0.0011)
196 10:26:37.814 [root] [INFO] :   4362 ( 558.062) :  0.0001 (pm  0.0016)
196 10:26:37.814 [root] [INFO] :   4363 ( 558.168) :  0.0000 (pm  0.0003)
196 10:26:37.814 [root] [INFO] :   4364 ( 558.272) :  0.0000 (pm  0.0000)
196 10:26:37.814 [root] [INFO] :   4365 ( 558.378) :  0.0003 (pm  0.0017)
196 10:26:37.814 [root] [INFO] :   4366 ( 558.483) :  0.0001 (pm  0.0010)
196 10:26:37.814 [root] [INFO] :   4367 ( 558.588) :  0.0002 (pm  0.0013)
196 10:26:37.814 [root] [INFO] :   4368 ( 558.692) :  0.0001 (pm  0.0006)
196 10:26:37.814 [root] [INFO] :   4369 ( 558.797) :  0.0001 (pm  0.0009)
196 10:26:37.814 [root] [INFO] :   4370 ( 558.902) :  0.0001 (pm  0.0009)
196 10:26:37.814 [root] [INFO] :   4371 ( 559.007) :  0.0003 (pm  0.0017)
196 10:26:37.814 [root] [INFO] :   4372 ( 559.112) :  0.0002 (pm  0.0017)
196 10:26:37.814 [root] [INFO] :   4373 ( 559.218) :  0.0002 (pm  0.0011)
196 10:26:37.814 [root] [INFO] :   4374 ( 559.322) :  0.0000 (pm  0.0000)
196 10:26:37.814 [root] [INFO] :   4375 ( 559.428) :  0.0000 (pm  0.0005)
196 10:26:37.814 [root] [INFO] :   4376 ( 559.532) :  0.0001 (pm  0.0008)
196 10:26:37.814 [root] [INFO] :   4377 ( 559.638) :  0.0001 (pm  0.0011)
196 10:26:37.814 [root] [INFO] :   4378 ( 559.743) :  0.0001 (pm  0.0015)
196 10:26:37.814 [root] [INFO] :   4379 ( 559.848) :  0.0000 (pm  0.0005)
196 10:26:37.814 [root] [INFO] :   4380 ( 559.952) :  0.0002 (pm  0.0014)
196 10:26:37.814 [root] [INFO] :   4381 ( 560.057) :  0.0001 (pm  0.0010)
196 10:26:37.814 [root] [INFO] :   4382 ( 560.162) :  0.0001 (pm  0.0009)
196 10:26:37.814 [root] [INFO] :   4383 ( 560.267) :  0.0001 (pm  0.0011)
196 10:26:37.814 [root] [INFO] :   4384 ( 560.372) :  0.0001 (pm  0.0010)
196 10:26:37.814 [root] [INFO] :   4385 ( 560.478) :  0.0003 (pm  0.0014)
196 10:26:37.815 [root] [INFO] :   4386 ( 560.582) :  0.0002 (pm  0.0011)
196 10:26:37.815 [root] [INFO] :   4387 ( 560.688) :  0.0001 (pm  0.0007)
196 10:26:37.815 [root] [INFO] :   4388 ( 560.792) :  0.0001 (pm  0.0009)
196 10:26:37.815 [root] [INFO] :   4389 ( 560.898) :  0.0001 (pm  0.0009)
196 10:26:37.815 [root] [INFO] :   4390 ( 561.002) :  0.0001 (pm  0.0008)
196 10:26:37.815 [root] [INFO] :   4391 ( 561.108) :  0.0001 (pm  0.0009)
196 10:26:37.815 [root] [INFO] :   4392 ( 561.212) :  0.0002 (pm  0.0014)
196 10:26:37.815 [root] [INFO] :   4393 ( 561.318) :  0.0001 (pm  0.0009)
196 10:26:37.815 [root] [INFO] :   4394 ( 561.422) :  0.0000 (pm  0.0006)
196 10:26:37.815 [root] [INFO] :   4395 ( 561.527) :  0.0000 (pm  0.0000)
196 10:26:37.815 [root] [INFO] :   4396 ( 561.632) :  0.0002 (pm  0.0015)
196 10:26:37.815 [root] [INFO] :   4397 ( 561.738) :  0.0001 (pm  0.0010)
196 10:26:37.815 [root] [INFO] :   4398 ( 561.842) :  0.0001 (pm  0.0013)
196 10:26:37.815 [root] [INFO] :   4399 ( 561.948) :  0.0002 (pm  0.0012)
196 10:26:37.815 [root] [INFO] :   4400 ( 562.052) :  0.0001 (pm  0.0014)
196 10:26:37.815 [root] [INFO] :   4401 ( 562.158) :  0.0001 (pm  0.0009)
196 10:26:37.815 [root] [INFO] :   4402 ( 562.262) :  0.0001 (pm  0.0011)
196 10:26:37.815 [root] [INFO] :   4403 ( 562.368) :  0.0001 (pm  0.0012)
196 10:26:37.815 [root] [INFO] :   4404 ( 562.472) :  0.0001 (pm  0.0013)
196 10:26:37.815 [root] [INFO] :   4405 ( 562.578) :  0.0001 (pm  0.0006)
196 10:26:37.815 [root] [INFO] :   4406 ( 562.682) :  0.0002 (pm  0.0014)
196 10:26:37.815 [root] [INFO] :   4407 ( 562.787) :  0.0001 (pm  0.0010)
196 10:26:37.815 [root] [INFO] :   4408 ( 562.892) :  0.0002 (pm  0.0013)
196 10:26:37.815 [root] [INFO] :   4409 ( 562.998) :  0.0002 (pm  0.0011)
196 10:26:37.815 [root] [INFO] :   4410 ( 563.102) :  0.0000 (pm  0.0007)
196 10:26:37.815 [root] [INFO] :   4411 ( 563.208) :  0.0002 (pm  0.0014)
196 10:26:37.815 [root] [INFO] :   4412 ( 563.312) :  0.0003 (pm  0.0016)
196 10:26:37.815 [root] [INFO] :   4413 ( 563.418) :  0.0001 (pm  0.0010)
196 10:26:37.815 [root] [INFO] :   4414 ( 563.522) :  0.0001 (pm  0.0006)
196 10:26:37.815 [root] [INFO] :   4415 ( 563.628) :  0.0004 (pm  0.0017)
196 10:26:37.816 [root] [INFO] :   4416 ( 563.733) :  0.0001 (pm  0.0012)
196 10:26:37.816 [root] [INFO] :   4417 ( 563.838) :  0.0001 (pm  0.0009)
196 10:26:37.816 [root] [INFO] :   4418 ( 563.942) :  0.0002 (pm  0.0012)
196 10:26:37.816 [root] [INFO] :   4419 ( 564.047) :  0.0001 (pm  0.0010)
196 10:26:37.816 [root] [INFO] :   4420 ( 564.152) :  0.0001 (pm  0.0014)
196 10:26:37.816 [root] [INFO] :   4421 ( 564.257) :  0.0001 (pm  0.0012)
196 10:26:37.816 [root] [INFO] :   4422 ( 564.362) :  0.0001 (pm  0.0010)
196 10:26:37.816 [root] [INFO] :   4423 ( 564.468) :  0.0003 (pm  0.0017)
196 10:26:37.816 [root] [INFO] :   4424 ( 564.572) :  0.0001 (pm  0.0013)
196 10:26:37.816 [root] [INFO] :   4425 ( 564.678) :  0.0003 (pm  0.0018)
196 10:26:37.816 [root] [INFO] :   4426 ( 564.782) :  0.0001 (pm  0.0010)
196 10:26:37.816 [root] [INFO] :   4427 ( 564.888) :  0.0001 (pm  0.0010)
196 10:26:37.816 [root] [INFO] :   4428 ( 564.993) :  0.0000 (pm  0.0000)
196 10:26:37.816 [root] [INFO] :   4429 ( 565.098) :  0.0001 (pm  0.0011)
196 10:26:37.816 [root] [INFO] :   4430 ( 565.202) :  0.0001 (pm  0.0009)
196 10:26:37.816 [root] [INFO] :   4431 ( 565.307) :  0.0003 (pm  0.0017)
196 10:26:37.816 [root] [INFO] :   4432 ( 565.412) :  0.0000 (pm  0.0006)
196 10:26:37.816 [root] [INFO] :   4433 ( 565.517) :  0.0002 (pm  0.0016)
196 10:26:37.816 [root] [INFO] :   4434 ( 565.622) :  0.0002 (pm  0.0016)
196 10:26:37.816 [root] [INFO] :   4435 ( 565.728) :  0.0001 (pm  0.0009)
196 10:26:37.816 [root] [INFO] :   4436 ( 565.832) :  0.0002 (pm  0.0011)
196 10:26:37.816 [root] [INFO] :   4437 ( 565.938) :  0.0001 (pm  0.0008)
196 10:26:37.816 [root] [INFO] :   4438 ( 566.042) :  0.0001 (pm  0.0007)
196 10:26:37.816 [root] [INFO] :   4439 ( 566.148) :  0.0000 (pm  0.0007)
196 10:26:37.816 [root] [INFO] :   4440 ( 566.252) :  0.0002 (pm  0.0013)
196 10:26:37.816 [root] [INFO] :   4441 ( 566.358) :  0.0000 (pm  0.0004)
196 10:26:37.816 [root] [INFO] :   4442 ( 566.462) :  0.0000 (pm  0.0002)
196 10:26:37.816 [root] [INFO] :   4443 ( 566.568) :  0.0001 (pm  0.0012)
196 10:26:37.816 [root] [INFO] :   4444 ( 566.672) :  0.0003 (pm  0.0015)
196 10:26:37.816 [root] [INFO] :   4445 ( 566.777) :  0.0000 (pm  0.0005)
196 10:26:37.816 [root] [INFO] :   4446 ( 566.882) :  0.0000 (pm  0.0000)
196 10:26:37.817 [root] [INFO] :   4447 ( 566.988) :  0.0000 (pm  0.0000)
196 10:26:37.817 [root] [INFO] :   4448 ( 567.092) :  0.0003 (pm  0.0015)
196 10:26:37.817 [root] [INFO] :   4449 ( 567.198) :  0.0002 (pm  0.0019)
196 10:26:37.817 [root] [INFO] :   4450 ( 567.302) :  0.0002 (pm  0.0013)
196 10:26:37.817 [root] [INFO] :   4451 ( 567.408) :  0.0002 (pm  0.0011)
196 10:26:37.817 [root] [INFO] :   4452 ( 567.512) :  0.0001 (pm  0.0009)
196 10:26:37.817 [root] [INFO] :   4453 ( 567.618) :  0.0000 (pm  0.0006)
196 10:26:37.817 [root] [INFO] :   4454 ( 567.722) :  0.0000 (pm  0.0005)
196 10:26:37.817 [root] [INFO] :   4455 ( 567.828) :  0.0001 (pm  0.0010)
196 10:26:37.817 [root] [INFO] :   4456 ( 567.932) :  0.0001 (pm  0.0010)
196 10:26:37.817 [root] [INFO] :   4457 ( 568.037) :  0.0002 (pm  0.0013)
196 10:26:37.817 [root] [INFO] :   4458 ( 568.142) :  0.0000 (pm  0.0003)
196 10:26:37.817 [root] [INFO] :   4459 ( 568.248) :  0.0000 (pm  0.0004)
196 10:26:37.817 [root] [INFO] :   4460 ( 568.352) :  0.0002 (pm  0.0013)
196 10:26:37.817 [root] [INFO] :   4461 ( 568.458) :  0.0001 (pm  0.0008)
196 10:26:37.817 [root] [INFO] :   4462 ( 568.562) :  0.0000 (pm  0.0000)
196 10:26:37.817 [root] [INFO] :   4463 ( 568.668) :  0.0002 (pm  0.0013)
196 10:26:37.817 [root] [INFO] :   4464 ( 568.772) :  0.0002 (pm  0.0013)
196 10:26:37.817 [root] [INFO] :   4465 ( 568.878) :  0.0001 (pm  0.0009)
196 10:26:37.817 [root] [INFO] :   4466 ( 568.983) :  0.0004 (pm  0.0025)
196 10:26:37.817 [root] [INFO] :   4467 ( 569.088) :  0.0002 (pm  0.0015)
196 10:26:37.817 [root] [INFO] :   4468 ( 569.192) :  0.0000 (pm  0.0003)
196 10:26:37.817 [root] [INFO] :   4469 ( 569.297) :  0.0001 (pm  0.0012)
196 10:26:37.817 [root] [INFO] :   4470 ( 569.402) :  0.0002 (pm  0.0016)
196 10:26:37.817 [root] [INFO] :   4471 ( 569.507) :  0.0001 (pm  0.0012)
196 10:26:37.817 [root] [INFO] :   4472 ( 569.612) :  0.0000 (pm  0.0000)
196 10:26:37.817 [root] [INFO] :   4473 ( 569.718) :  0.0002 (pm  0.0012)
196 10:26:37.817 [root] [INFO] :   4474 ( 569.822) :  0.0000 (pm  0.0006)
196 10:26:37.817 [root] [INFO] :   4475 ( 569.928) :  0.0001 (pm  0.0010)
196 10:26:37.817 [root] [INFO] :   4476 ( 570.032) :  0.0001 (pm  0.0008)
196 10:26:37.818 [root] [INFO] :   4477 ( 570.138) :  0.0001 (pm  0.0008)
196 10:26:37.818 [root] [INFO] :   4478 ( 570.243) :  0.0001 (pm  0.0009)
196 10:26:37.818 [root] [INFO] :   4479 ( 570.348) :  0.0001 (pm  0.0008)
196 10:26:37.818 [root] [INFO] :   4480 ( 570.452) :  0.0000 (pm  0.0007)
196 10:26:37.818 [root] [INFO] :   4481 ( 570.557) :  0.0002 (pm  0.0016)
196 10:26:37.818 [root] [INFO] :   4482 ( 570.662) :  0.0001 (pm  0.0012)
196 10:26:37.818 [root] [INFO] :   4483 ( 570.767) :  0.0001 (pm  0.0006)
196 10:26:37.818 [root] [INFO] :   4484 ( 570.872) :  0.0001 (pm  0.0010)
196 10:26:37.818 [root] [INFO] :   4485 ( 570.978) :  0.0001 (pm  0.0008)
196 10:26:37.818 [root] [INFO] :   4486 ( 571.082) :  0.0002 (pm  0.0011)
196 10:26:37.818 [root] [INFO] :   4487 ( 571.188) :  0.0003 (pm  0.0018)
196 10:26:37.818 [root] [INFO] :   4488 ( 571.292) :  0.0001 (pm  0.0011)
196 10:26:37.818 [root] [INFO] :   4489 ( 571.398) :  0.0000 (pm  0.0000)
196 10:26:37.818 [root] [INFO] :   4490 ( 571.502) :  0.0004 (pm  0.0024)
196 10:26:37.818 [root] [INFO] :   4491 ( 571.608) :  0.0000 (pm  0.0000)
196 10:26:37.818 [root] [INFO] :   4492 ( 571.712) :  0.0000 (pm  0.0000)
196 10:26:37.818 [root] [INFO] :   4493 ( 571.818) :  0.0001 (pm  0.0013)
196 10:26:37.818 [root] [INFO] :   4494 ( 571.922) :  0.0000 (pm  0.0006)
196 10:26:37.818 [root] [INFO] :   4495 ( 572.027) :  0.0001 (pm  0.0008)
196 10:26:37.818 [root] [INFO] :   4496 ( 572.132) :  0.0000 (pm  0.0006)
196 10:26:37.818 [root] [INFO] :   4497 ( 572.238) :  0.0001 (pm  0.0016)
196 10:26:37.818 [root] [INFO] :   4498 ( 572.342) :  0.0000 (pm  0.0001)
196 10:26:37.818 [root] [INFO] :   4499 ( 572.448) :  0.0002 (pm  0.0011)
196 10:26:37.818 [root] [INFO] :   4500 ( 572.552) :  0.0002 (pm  0.0013)
196 10:26:37.818 [root] [INFO] :   4501 ( 572.658) :  0.0000 (pm  0.0003)
196 10:26:37.818 [root] [INFO] :   4502 ( 572.762) :  0.0002 (pm  0.0016)
196 10:26:37.818 [root] [INFO] :   4503 ( 572.868) :  0.0001 (pm  0.0006)
196 10:26:37.818 [root] [INFO] :   4504 ( 572.972) :  0.0001 (pm  0.0009)
196 10:26:37.818 [root] [INFO] :   4505 ( 573.078) :  0.0000 (pm  0.0004)
196 10:26:37.818 [root] [INFO] :   4506 ( 573.182) :  0.0001 (pm  0.0013)
196 10:26:37.819 [root] [INFO] :   4507 ( 573.287) :  0.0002 (pm  0.0015)
196 10:26:37.819 [root] [INFO] :   4508 ( 573.392) :  0.0002 (pm  0.0019)
196 10:26:37.819 [root] [INFO] :   4509 ( 573.498) :  0.0001 (pm  0.0007)
196 10:26:37.819 [root] [INFO] :   4510 ( 573.602) :  0.0002 (pm  0.0011)
196 10:26:37.819 [root] [INFO] :   4511 ( 573.708) :  0.0001 (pm  0.0010)
196 10:26:37.819 [root] [INFO] :   4512 ( 573.812) :  0.0001 (pm  0.0011)
196 10:26:37.819 [root] [INFO] :   4513 ( 573.918) :  0.0000 (pm  0.0000)
196 10:26:37.819 [root] [INFO] :   4514 ( 574.022) :  0.0001 (pm  0.0006)
196 10:26:37.819 [root] [INFO] :   4515 ( 574.128) :  0.0001 (pm  0.0013)
196 10:26:37.819 [root] [INFO] :   4516 ( 574.233) :  0.0000 (pm  0.0006)
196 10:26:37.819 [root] [INFO] :   4517 ( 574.338) :  0.0002 (pm  0.0014)
196 10:26:37.819 [root] [INFO] :   4518 ( 574.442) :  0.0001 (pm  0.0008)
196 10:26:37.819 [root] [INFO] :   4519 ( 574.547) :  0.0001 (pm  0.0010)
196 10:26:37.819 [root] [INFO] :   4520 ( 574.652) :  0.0001 (pm  0.0010)
196 10:26:37.819 [root] [INFO] :   4521 ( 574.757) :  0.0001 (pm  0.0014)
196 10:26:37.819 [root] [INFO] :   4522 ( 574.862) :  0.0001 (pm  0.0012)
196 10:26:37.819 [root] [INFO] :   4523 ( 574.968) :  0.0001 (pm  0.0012)
196 10:26:37.819 [root] [INFO] :   4524 ( 575.072) :  0.0000 (pm  0.0000)
196 10:26:37.819 [root] [INFO] :   4525 ( 575.178) :  0.0001 (pm  0.0009)
196 10:26:37.819 [root] [INFO] :   4526 ( 575.282) :  0.0002 (pm  0.0012)
196 10:26:37.819 [root] [INFO] :   4527 ( 575.388) :  0.0001 (pm  0.0011)
196 10:26:37.819 [root] [INFO] :   4528 ( 575.493) :  0.0001 (pm  0.0007)
196 10:26:37.819 [root] [INFO] :   4529 ( 575.598) :  0.0001 (pm  0.0011)
196 10:26:37.819 [root] [INFO] :   4530 ( 575.702) :  0.0001 (pm  0.0008)
196 10:26:37.819 [root] [INFO] :   4531 ( 575.807) :  0.0002 (pm  0.0013)
196 10:26:37.819 [root] [INFO] :   4532 ( 575.912) :  0.0001 (pm  0.0007)
196 10:26:37.819 [root] [INFO] :   4533 ( 576.017) :  0.0004 (pm  0.0017)
196 10:26:37.819 [root] [INFO] :   4534 ( 576.122) :  0.0000 (pm  0.0004)
196 10:26:37.819 [root] [INFO] :   4535 ( 576.228) :  0.0001 (pm  0.0007)
196 10:26:37.819 [root] [INFO] :   4536 ( 576.332) :  0.0001 (pm  0.0011)
196 10:26:37.819 [root] [INFO] :   4537 ( 576.438) :  0.0003 (pm  0.0019)
196 10:26:37.820 [root] [INFO] :   4538 ( 576.542) :  0.0001 (pm  0.0010)
196 10:26:37.820 [root] [INFO] :   4539 ( 576.648) :  0.0001 (pm  0.0011)
196 10:26:37.820 [root] [INFO] :   4540 ( 576.752) :  0.0001 (pm  0.0009)
196 10:26:37.820 [root] [INFO] :   4541 ( 576.858) :  0.0001 (pm  0.0013)
196 10:26:37.820 [root] [INFO] :   4542 ( 576.962) :  0.0000 (pm  0.0006)
196 10:26:37.820 [root] [INFO] :   4543 ( 577.068) :  0.0001 (pm  0.0007)
196 10:26:37.820 [root] [INFO] :   4544 ( 577.172) :  0.0000 (pm  0.0005)
196 10:26:37.820 [root] [INFO] :   4545 ( 577.277) :  0.0000 (pm  0.0000)
196 10:26:37.820 [root] [INFO] :   4546 ( 577.382) :  0.0001 (pm  0.0008)
